"Category Name","CategoryID","Product Name","ProductID","Product Image Url","allImageUrls(5<)","Product Url","originalPrice($)","salePrice($)","Commission Rate","Out of Stock Date","Discount","Click url"
"Mobile Phones","5090301","XGODY A50 3G Smartphone 6.5"" 19:9 Android 9.0 1GB RAM 4GB ROM 5MP Camera Quad Core Dual SIM Unlock WiFi Mobile Phones CellPhone","4000449338022","https://ae01.alicdn.com/kf/Hd8b87c0399434823a0b94b87541a2e91j/XGODY-A50-3G-Smartphone-6-5-19-9-Android-9-0-1GB-RAM-4GB-ROM-5MP.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hd8b87c0399434823a0b94b87541a2e91j/XGODY-A50-3G-Smartphone-6-5-19-9-Android-9-0-1GB-RAM-4GB-ROM-5MP.jpg,https://ae01.alicdn.com/kf/Hea0194e6bfde451287c0126f0457bdfd1/XGODY-A50-3G-Smartphone-6-5-19-9-Android-9-0-1GB-RAM-4GB-ROM-5MP.jpg,https://ae01.alicdn.com/kf/H6a78367dc5544838a9864a45c514e4beg/XGODY-A50-3G-Smartphone-6-5-19-9-Android-9-0-1GB-RAM-4GB-ROM-5MP.jpg,https://ae01.alicdn.com/kf/Hd3b89f6045864c9695e2bc71b4a067acp/XGODY-A50-3G-Smartphone-6-5-19-9-Android-9-0-1GB-RAM-4GB-ROM-5MP.jpg,https://ae01.alicdn.com/kf/H290d9eccadfa4d3187715ed0b4b809ccx/XGODY-A50-3G-Smartphone-6-5-19-9-Android-9-0-1GB-RAM-4GB-ROM-5MP.jpg,","https://www.aliexpress.com/item/XGODY-A50-3G-Smartphone-6-5-19-9-Android-9-0-1GB-RAM-4GB-ROM-5MP/4000449338022.html","58.96","45.99","4.00%","2098-12-31","22%","https://s.click.aliexpress.com/e/_AM5RfH"
"Mobile Phones","5090301","Original Apple iPhone 8 Iiphone8 2GB RAM 64GB/256GB Hexa-core IOS 3D Touch ID  12.0MP Camera 4.7"" inch Apple Fingerprint 1821mAh","32908704960","https://ae01.alicdn.com/kf/HTB1BWdXKbGYBuNjy0Foq6AiBFXaJ/Original-Apple-iPhone-8-Iiphone8-2GB-RAM-64GB-256GB-Hexa-core-IOS-3D-Touch-ID-12.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1BWdXKbGYBuNjy0Foq6AiBFXaJ/Original-Apple-iPhone-8-Iiphone8-2GB-RAM-64GB-256GB-Hexa-core-IOS-3D-Touch-ID-12.jpg,https://ae01.alicdn.com/kf/HTB1NniCc6rguuRjy0Feq6xcbFXaj/Original-Apple-iPhone-8-Iiphone8-2GB-RAM-64GB-256GB-Hexa-core-IOS-3D-Touch-ID-12.jpg,https://ae01.alicdn.com/kf/HTB1rHhFKf5TBuNjSspmq6yDRVXaj/Original-Apple-iPhone-8-Iiphone8-2GB-RAM-64GB-256GB-Hexa-core-IOS-3D-Touch-ID-12.jpg,https://ae01.alicdn.com/kf/HTB1P6PCm5QnBKNjSZFmq6AApVXal/Original-Apple-iPhone-8-Iiphone8-2GB-RAM-64GB-256GB-Hexa-core-IOS-3D-Touch-ID-12.jpg,https://ae01.alicdn.com/kf/HTB1R.2dmY3nBKNjSZFMq6yUSFXa9/Original-Apple-iPhone-8-Iiphone8-2GB-RAM-64GB-256GB-Hexa-core-IOS-3D-Touch-ID-12.jpg,","https://www.aliexpress.com/item/Original-Apple-iPhone-8-Iiphone8-2GB-RAM-64GB-256GB-Hexa-core-IOS-3D-Touch-ID-12/32908704960.html","362.20","278.89","4.00%","2098-12-31","23%","https://s.click.aliexpress.com/e/_AmiGXt"
"Mobile Phones","5090301","Original Blackview A60 3G Smartphone 19:9 6.088"" Android Cellphone 4080mAh Battery 1GB 16GB ROM Mobile Phone 13MP+5MP Dual SIM","33003050744","https://ae01.alicdn.com/kf/HTB1f312RmzqK1RjSZFpq6ykSXXa4/Original-Blackview-A60-3G-Smartphone-19-9-6-088-Android-Cellphone-4080mAh-Battery-1GB-16GB-ROM.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1f312RmzqK1RjSZFpq6ykSXXa4/Original-Blackview-A60-3G-Smartphone-19-9-6-088-Android-Cellphone-4080mAh-Battery-1GB-16GB-ROM.jpg,https://ae01.alicdn.com/kf/H6dca1eabf143485e92a23d563a481104e/Original-Blackview-A60-3G-Smartphone-19-9-6-088-Android-Cellphone-4080mAh-Battery-1GB-16GB-ROM.jpg,https://ae01.alicdn.com/kf/HTB1y.0iRhTpK1RjSZFKq6y2wXXaz/Original-Blackview-A60-3G-Smartphone-19-9-6-088-Android-Cellphone-4080mAh-Battery-1GB-16GB-ROM.jpg,https://ae01.alicdn.com/kf/HTB1GxmsRmrqK1RjSZK9q6xyypXaQ/Original-Blackview-A60-3G-Smartphone-19-9-6-088-Android-Cellphone-4080mAh-Battery-1GB-16GB-ROM.jpg,https://ae01.alicdn.com/kf/HTB1T_8dRmzqK1RjSZFLq6An2XXau/Original-Blackview-A60-3G-Smartphone-19-9-6-088-Android-Cellphone-4080mAh-Battery-1GB-16GB-ROM.jpg,","https://www.aliexpress.com/item/Original-Blackview-A60-3G-Smartphone-19-9-6-088-Android-Cellphone-4080mAh-Battery-1GB-16GB-ROM/33003050744.html","74.99","58.49","4.00%","2098-12-31","22%","https://s.click.aliexpress.com/e/_ATBW5d"
"Mobile Phones","5090301","Original Apple iphone 8 Plus Hexa Core iOS 3GB RAM 64-256GB ROM 5.5 inch 12MP Fingerprint 2691mAh LTE Mobile Phone","32908329790","https://ae01.alicdn.com/kf/HTB1CrQOJ1uSBuNjy1Xcq6AYjFXar/Original-Apple-iphone-8-Plus-Hexa-Core-iOS-3GB-RAM-64-256GB-ROM-5-5-inch.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1CrQOJ1uSBuNjy1Xcq6AYjFXar/Original-Apple-iphone-8-Plus-Hexa-Core-iOS-3GB-RAM-64-256GB-ROM-5-5-inch.jpg,https://ae01.alicdn.com/kf/HTB1dS5Nm_qWBKNjSZFAq6ynSpXao/Original-Apple-iphone-8-Plus-Hexa-Core-iOS-3GB-RAM-64-256GB-ROM-5-5-inch.jpg,https://ae01.alicdn.com/kf/HTB1JTpnKbuWBuNjSszgq6z8jVXaY/Original-Apple-iphone-8-Plus-Hexa-Core-iOS-3GB-RAM-64-256GB-ROM-5-5-inch.jpg,https://ae01.alicdn.com/kf/Hbea496ac935745a5986817eb727a8889w/Original-Apple-iphone-8-Plus-Hexa-Core-iOS-3GB-RAM-64-256GB-ROM-5-5-inch.jpg,https://ae01.alicdn.com/kf/HTB1tzkbJ25TBuNjSspcq6znGFXa6/Original-Apple-iphone-8-Plus-Hexa-Core-iOS-3GB-RAM-64-256GB-ROM-5-5-inch.jpg,","https://www.aliexpress.com/item/Original-Apple-iphone-8-Plus-Hexa-Core-iOS-3GB-RAM-64-256GB-ROM-5-5-inch/32908329790.html","557.29","395.68","4.00%","2098-12-31","29%","https://s.click.aliexpress.com/e/_ASLYIf"
"Mobile Phones","5090301","Original OnePlus 8T 8 T 5G Mobile Phone Snapdragon865 OctaCore 6.55'' 120Hz AMOLED Screen 48MP 4500mAh NFC Android10 One Plus 8T","1005001586762368","https://ae01.alicdn.com/kf/H1d7927875fee4e908d983fa8fd09eaf1z/Original-OnePlus-8T-8-T-5G-Mobile-Phone-Snapdragon865-OctaCore-6-55-120Hz-AMOLED-Screen-48MP.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H1d7927875fee4e908d983fa8fd09eaf1z/Original-OnePlus-8T-8-T-5G-Mobile-Phone-Snapdragon865-OctaCore-6-55-120Hz-AMOLED-Screen-48MP.jpg,https://ae01.alicdn.com/kf/H9546e6263ba949e1a24f094a6531bce9M/Original-OnePlus-8T-8-T-5G-Mobile-Phone-Snapdragon865-OctaCore-6-55-120Hz-AMOLED-Screen-48MP.jpg,https://ae01.alicdn.com/kf/H3e53b16adbe54bd18bf747ef6a182e28L/Original-OnePlus-8T-8-T-5G-Mobile-Phone-Snapdragon865-OctaCore-6-55-120Hz-AMOLED-Screen-48MP.jpg,https://ae01.alicdn.com/kf/H3bb25338a44a41babb899ca6e6e6612aM/Original-OnePlus-8T-8-T-5G-Mobile-Phone-Snapdragon865-OctaCore-6-55-120Hz-AMOLED-Screen-48MP.jpg,https://ae01.alicdn.com/kf/H3160d6b1929e4a52b028c1af30da63948/Original-OnePlus-8T-8-T-5G-Mobile-Phone-Snapdragon865-OctaCore-6-55-120Hz-AMOLED-Screen-48MP.jpg,","https://www.aliexpress.com/item/Original-OnePlus-8T-8-T-5G-Mobile-Phone-Snapdragon865-OctaCore-6-55-120Hz-AMOLED-Screen-48MP/1005001586762368.html","928.56","649.99","4.00%","2098-12-31","30%","https://s.click.aliexpress.com/e/_9u0cv9"
"Mobile Phones","5090301","New Arrival OnePlus 8T 8 T 8GB/12GB 128GB/256GB Mobile Phone 120Hz Display Snapdragon 865 65W Warp Charge One plus 8T Smartphone","1005001587155447","https://ae01.alicdn.com/kf/H3523939a6c2946fa8cb9b49ab86ebcefU/New-Arrival-OnePlus-8T-8-T-8GB-12GB-128GB-256GB-Mobile-Phone-120Hz-Display-Snapdragon-865.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H3523939a6c2946fa8cb9b49ab86ebcefU/New-Arrival-OnePlus-8T-8-T-8GB-12GB-128GB-256GB-Mobile-Phone-120Hz-Display-Snapdragon-865.jpg,https://ae01.alicdn.com/kf/H33ffb83204434ef68e0acffe5ce098323/New-Arrival-OnePlus-8T-8-T-8GB-12GB-128GB-256GB-Mobile-Phone-120Hz-Display-Snapdragon-865.jpg,https://ae01.alicdn.com/kf/H8a8a8ae488134a50b8c844e539d91942G/New-Arrival-OnePlus-8T-8-T-8GB-12GB-128GB-256GB-Mobile-Phone-120Hz-Display-Snapdragon-865.jpg,https://ae01.alicdn.com/kf/He5021e29cccd40eaa5107f0907206e244/New-Arrival-OnePlus-8T-8-T-8GB-12GB-128GB-256GB-Mobile-Phone-120Hz-Display-Snapdragon-865.jpg,https://ae01.alicdn.com/kf/Hf67662c7d28649939feb963d48107d98N/New-Arrival-OnePlus-8T-8-T-8GB-12GB-128GB-256GB-Mobile-Phone-120Hz-Display-Snapdragon-865.jpg,","https://www.aliexpress.com/item/New-Arrival-OnePlus-8T-8-T-8GB-12GB-128GB-256GB-Mobile-Phone-120Hz-Display-Snapdragon-865/1005001587155447.html","812.49","649.99","4.00%","2098-12-31","20%","https://s.click.aliexpress.com/e/_A5ULkX"
"Mobile Phones","5090301","OFFICIAL AGM A9 JBL Co-Branding 5.99"" FHD+ 4G+32G Android 8.1 Rugged Phone 5400mAh IP68 Waterproof Smartphone Quad-Box Speakers","32962636561","https://ae01.alicdn.com/kf/HTB1UepPaTHuK1RkSndVq6xVwpXah/OFFICIAL-AGM-A9-JBL-Co-Branding-5-99-FHD-4G-32G-Android-8-1-Rugged-Phone.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1UepPaTHuK1RkSndVq6xVwpXah/OFFICIAL-AGM-A9-JBL-Co-Branding-5-99-FHD-4G-32G-Android-8-1-Rugged-Phone.jpg,https://ae01.alicdn.com/kf/HTB1vOJTaPDuK1Rjy1zjq6zraFXav/OFFICIAL-AGM-A9-JBL-Co-Branding-5-99-FHD-4G-32G-Android-8-1-Rugged-Phone.jpg,https://ae01.alicdn.com/kf/HTB1XHXQaOLrK1Rjy1zdq6ynnpXaN/OFFICIAL-AGM-A9-JBL-Co-Branding-5-99-FHD-4G-32G-Android-8-1-Rugged-Phone.jpg,https://ae01.alicdn.com/kf/HTB1NjJNaOzxK1RjSspjq6AS.pXaL/OFFICIAL-AGM-A9-JBL-Co-Branding-5-99-FHD-4G-32G-Android-8-1-Rugged-Phone.jpg,https://ae01.alicdn.com/kf/HTB1sutMaI_vK1Rjy0Foq6xIxVXa5/OFFICIAL-AGM-A9-JBL-Co-Branding-5-99-FHD-4G-32G-Android-8-1-Rugged-Phone.jpg,","https://www.aliexpress.com/item/OFFICIAL-AGM-A9-JBL-Co-Branding-5-99-FHD-4G-32G-Android-8-1-Rugged-Phone/32962636561.html","198.79","178.91","4.00%","2098-12-31","10%","https://s.click.aliexpress.com/e/_AmCJFd"
"Mobile Phones","5090301","XGODY NOTE 10 Android 4G mobile phones 7.2 inch 2GB 16GB Face ID 5MP Camera Dual SIM GPS WIFI 19:9 smartphone Cellphone Unlock","4000905939696","https://ae01.alicdn.com/kf/Hc5559a4ba7f74dda960592003f825455S/XGODY-NOTE-10-Android-4G-mobile-phones-7-2-inch-2GB-16GB-Face-ID-5MP-Camera.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hc5559a4ba7f74dda960592003f825455S/XGODY-NOTE-10-Android-4G-mobile-phones-7-2-inch-2GB-16GB-Face-ID-5MP-Camera.jpg,https://ae01.alicdn.com/kf/Hfa41fd3831ba434cbf74b9b861873a0bY/XGODY-NOTE-10-Android-4G-mobile-phones-7-2-inch-2GB-16GB-Face-ID-5MP-Camera.jpg,https://ae01.alicdn.com/kf/Hba9555990e174d71808b85171a6cefa1L/XGODY-NOTE-10-Android-4G-mobile-phones-7-2-inch-2GB-16GB-Face-ID-5MP-Camera.jpg,https://ae01.alicdn.com/kf/Heb24899353c24f18bf905659b11f60e44/XGODY-NOTE-10-Android-4G-mobile-phones-7-2-inch-2GB-16GB-Face-ID-5MP-Camera.jpg,https://ae01.alicdn.com/kf/H698317ed3f3e404eb541ed67ab524361B/XGODY-NOTE-10-Android-4G-mobile-phones-7-2-inch-2GB-16GB-Face-ID-5MP-Camera.jpg,","https://www.aliexpress.com/item/XGODY-NOTE-10-Android-4G-mobile-phones-7-2-inch-2GB-16GB-Face-ID-5MP-Camera/4000905939696.html","94.27","65.99","4.00%","2098-12-31","30%","https://s.click.aliexpress.com/e/_AKQeHl"
"Mobile Phones","5090301","XGODY 3G Smartphone Android 6.5"" 1GB 4GB ROM Cell phone 5MP Camera Quad Core Unlock GPS 19:9 WiFi Mobile Phones A50 celular 2020","1005001314663647","https://ae01.alicdn.com/kf/Hff6e83972a0747fc8f749f7be1512051Q/XGODY-3G-Smartphone-Android-6-5-1GB-4GB-ROM-Cell-phone-5MP-Camera-Quad-Core-Unlock.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hff6e83972a0747fc8f749f7be1512051Q/XGODY-3G-Smartphone-Android-6-5-1GB-4GB-ROM-Cell-phone-5MP-Camera-Quad-Core-Unlock.jpg,https://ae01.alicdn.com/kf/Hcb82d91677a2435285a848941f7f2dacZ/XGODY-3G-Smartphone-Android-6-5-1GB-4GB-ROM-Cell-phone-5MP-Camera-Quad-Core-Unlock.jpg,https://ae01.alicdn.com/kf/H8b8f820b8afb470a9e3abb5cb0554b10y/XGODY-3G-Smartphone-Android-6-5-1GB-4GB-ROM-Cell-phone-5MP-Camera-Quad-Core-Unlock.jpg,https://ae01.alicdn.com/kf/H7ede33501a3840ed9185066574502d63b/XGODY-3G-Smartphone-Android-6-5-1GB-4GB-ROM-Cell-phone-5MP-Camera-Quad-Core-Unlock.jpg,https://ae01.alicdn.com/kf/Hb139e80cd01f471b8271fddd667f8452A/XGODY-3G-Smartphone-Android-6-5-1GB-4GB-ROM-Cell-phone-5MP-Camera-Quad-Core-Unlock.jpg,","https://www.aliexpress.com/item/XGODY-3G-Smartphone-Android-6-5-1GB-4GB-ROM-Cell-phone-5MP-Camera-Quad-Core-Unlock/1005001314663647.html","69.99","48.99","8.00%","2098-12-31","30%","https://s.click.aliexpress.com/e/_9JGBNt"
"Mobile Phones","5090301","OFFICIAL AGM A10 4G+64G Rugged Phone Android™ 9  4G LTE 5.7"" HD+  Front placed speaker IP68 Waterproof Smartphone","4001057788417","https://ae01.alicdn.com/kf/H7d80382c1893448e9ddf2fe7e0dfdbf13/OFFICIAL-AGM-A10-4G-64G-Rugged-Phone-Android-9-4G-LTE-5-7-HD-Front-placed.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H7d80382c1893448e9ddf2fe7e0dfdbf13/OFFICIAL-AGM-A10-4G-64G-Rugged-Phone-Android-9-4G-LTE-5-7-HD-Front-placed.jpg,https://ae01.alicdn.com/kf/He9e85a68febb4beea5ca31e4dc7abda1J/OFFICIAL-AGM-A10-4G-64G-Rugged-Phone-Android-9-4G-LTE-5-7-HD-Front-placed.jpg,https://ae01.alicdn.com/kf/H3208a16c00884ac2a11860fb181db4ecS/OFFICIAL-AGM-A10-4G-64G-Rugged-Phone-Android-9-4G-LTE-5-7-HD-Front-placed.jpg,https://ae01.alicdn.com/kf/H0ec415dcbb0b4a6bb5db9cd3cafa1633l/OFFICIAL-AGM-A10-4G-64G-Rugged-Phone-Android-9-4G-LTE-5-7-HD-Front-placed.jpg,https://ae01.alicdn.com/kf/H79b08519047044a5949291aa0b51bbbdW/OFFICIAL-AGM-A10-4G-64G-Rugged-Phone-Android-9-4G-LTE-5-7-HD-Front-placed.png,","https://www.aliexpress.com/item/OFFICIAL-AGM-A10-4G-64G-Rugged-Phone-Android-9-4G-LTE-5-7-HD-Front-placed/4001057788417.html","179.99","158.39","5.00%","2098-12-31","12%","https://s.click.aliexpress.com/e/_9hAOqP"
